"","ID","Benchmark","Exe Time","Exec Conf","Running Cost $","Net","Disk","Maps","IO SFac","Rep","IO FBuf","Comp","Blk size","Cluster","Histogram","PARAVER","End time"
"22138","22138","dfsioe_write","4497","20140720_211719_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/dfsioe_write","8.74","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140720_211719_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/dfsioe_write","22138","20140721004250"
"22137","22137","dfsioe_read","2983","20140720_211719_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/dfsioe_read","5.80","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140720_211719_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/dfsioe_read","22137","20140720232631"
"22136","22136","pagerank","2907","20140720_200659_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/pagerank","5.65","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140720_200659_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/pagerank","22136","20140720211606"
"22135","22135","sort","773","20140720_194152_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/sort","1.50","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140720_194152_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/sort","22135","20140720200542"
"22134","22134","wordcount","1277","20140720_190637_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/wordcount","2.48","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140720_190637_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/wordcount","22134","20140720194039"
"22133","22133","kmeans","1751","20140720_182322_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/kmeans","3.40","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140720_182322_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/kmeans","22133","20140720190525"
"22132","22132","dfsioe_write","4399","20140720_150018_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/dfsioe_write","8.55","ETH","RL1","10","10","3","65536","None","256","Azure L","20140720_150018_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/dfsioe_write","22132","20140720182140"
"22131","22131","dfsioe_read","2805","20140720_150018_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/dfsioe_read","5.45","ETH","RL1","10","10","3","65536","None","256","Azure L","20140720_150018_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/dfsioe_read","22131","20140720170710"
"22130","22130","pagerank","2804","20140720_135146_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/pagerank","5.45","ETH","RL1","10","10","3","65536","None","256","Azure L","20140720_135146_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/pagerank","22130","20140720145901"
"22129","22129","sort","882","20140720_132454_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/sort","1.72","ETH","RL1","10","10","3","65536","None","256","Azure L","20140720_132454_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/sort","22129","20140720135034"
"22128","22128","wordcount","1396","20140720_124731_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/wordcount","2.71","ETH","RL1","10","10","3","65536","None","256","Azure L","20140720_124731_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/wordcount","22128","20140720132341"
"22127","22127","kmeans","2596","20140720_115047_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/kmeans","5.05","ETH","RL1","10","10","3","65536","None","256","Azure L","20140720_115047_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z256_az/kmeans","22127","20140720124635"
"22126","22126","dfsioe_write","4156","20140720_083320_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/dfsioe_write","8.08","ETH","RL1","10","10","3","65536","None","128","Azure L","20140720_083320_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/dfsioe_write","22126","20140720114911"
"22125","22125","dfsioe_read","2740","20140720_083320_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/dfsioe_read","5.33","ETH","RL1","10","10","3","65536","None","128","Azure L","20140720_083320_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/dfsioe_read","22125","20140720103840"
"22124","22124","pagerank","2925","20140720_072240_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/pagerank","5.69","ETH","RL1","10","10","3","65536","None","128","Azure L","20140720_072240_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/pagerank","22124","20140720083203"
"22123","22123","sort","860","20140720_065617_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/sort","1.67","ETH","RL1","10","10","3","65536","None","128","Azure L","20140720_065617_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/sort","22123","20140720072124"
"22122","22122","wordcount","1295","20140720_062032_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/wordcount","2.52","ETH","RL1","10","10","3","65536","None","128","Azure L","20140720_062032_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/wordcount","22122","20140720065458"
"22121","22121","kmeans","2555","20140720_052422_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/kmeans","4.97","ETH","RL1","10","10","3","65536","None","128","Azure L","20140720_052422_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z128_az/kmeans","22121","20140720061936"
"22120","22120","dfsioe_write","4249","20140720_020401_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/dfsioe_write","8.26","ETH","RL1","10","10","3","65536","None","64","Azure L","20140720_020401_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/dfsioe_write","22120","20140720052235"
"22119","22119","dfsioe_read","2826","20140720_020401_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/dfsioe_read","5.50","ETH","RL1","10","10","3","65536","None","64","Azure L","20140720_020401_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/dfsioe_read","22119","20140720041025"
"22118","22118","pagerank","2821","20140720_005511_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/pagerank","5.49","ETH","RL1","10","10","3","65536","None","64","Azure L","20140720_005511_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/pagerank","22118","20140720020249"
"22117","22117","sort","795","20140720_002957_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/sort","1.55","ETH","RL1","10","10","3","65536","None","64","Azure L","20140720_002957_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/sort","22117","20140720005357"
"22116","22116","wordcount","1282","20140719_235439_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/wordcount","2.49","ETH","RL1","10","10","3","65536","None","64","Azure L","20140719_235439_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/wordcount","22116","20140720002840"
"22115","22115","kmeans","2604","20140719_225709_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/kmeans","5.06","ETH","RL1","10","10","3","65536","None","64","Azure L","20140719_225709_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/kmeans","22115","20140719235319"
"22114","22114","dfsioe_write","4452","20140719_192345_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/dfsioe_write","8.66","ETH","RL1","10","10","3","65536","None","32","Azure L","20140719_192345_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/dfsioe_write","22114","20140719225457"
"22113","22113","dfsioe_read","3223","20140719_192345_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/dfsioe_read","6.27","ETH","RL1","10","10","3","65536","None","32","Azure L","20140719_192345_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/dfsioe_read","22113","20140719213909"
"22112","22112","pagerank","2785","20140719_181534_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/pagerank","5.42","ETH","RL1","10","10","3","65536","None","32","Azure L","20140719_181534_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/pagerank","22112","20140719192234"
"22111","22111","sort","863","20140719_174903_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/sort","1.68","ETH","RL1","10","10","3","65536","None","32","Azure L","20140719_174903_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/sort","22111","20140719181419"
"22110","22110","wordcount","1282","20140719_171347_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/wordcount","2.49","ETH","RL1","10","10","3","65536","None","32","Azure L","20140719_171347_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/wordcount","22110","20140719174753"
"22109","22109","kmeans","2749","20140719_161329_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/kmeans","5.35","ETH","RL1","10","10","3","65536","None","32","Azure L","20140719_161329_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z32_az/kmeans","22109","20140719171214"
"22108","22108","dfsioe_write","4203","20140719_125411_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/dfsioe_write","8.17","ETH","RL1","10","10","3","65536","None","64","Azure L","20140719_125411_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/dfsioe_write","22108","20140719161141"
"22107","22107","dfsioe_read","2810","20140719_125411_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/dfsioe_read","5.46","ETH","RL1","10","10","3","65536","None","64","Azure L","20140719_125411_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/dfsioe_read","22107","20140719150017"
"22106","22106","pagerank","2855","20140719_114450_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/pagerank","5.55","ETH","RL1","10","10","3","65536","None","64","Azure L","20140719_114450_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/pagerank","22106","20140719125301"
"22105","22105","sort","745","20140719_112035_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/sort","1.45","ETH","RL1","10","10","3","65536","None","64","Azure L","20140719_112035_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/sort","22105","20140719114345"
"22104","22104","wordcount","1270","20140719_104539_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/wordcount","2.47","ETH","RL1","10","10","3","65536","None","64","Azure L","20140719_104539_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/wordcount","22104","20140719111929"
"22103","22103","kmeans","2618","20140719_094809_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/kmeans","5.09","ETH","RL1","10","10","3","65536","None","64","Azure L","20140719_094809_conf_ETH_RL1_b_m10_i10_r3_I65536_c0_z64_az/kmeans","22103","20140719104424"
"22102","22102","dfsioe_write","4065","20140719_062902_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/dfsioe_write","7.90","ETH","RL1","8","10","3","65536","Snappy","256","Azure L","20140719_062902_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/dfsioe_write","22102","20140719094643"
"22101","22101","dfsioe_read","2854","20140719_062902_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/dfsioe_read","5.55","ETH","RL1","8","10","3","65536","Snappy","256","Azure L","20140719_062902_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/dfsioe_read","22101","20140719083747"
"22100","22100","pagerank","2779","20140719_052141_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/pagerank","5.40","ETH","RL1","8","10","3","65536","Snappy","256","Azure L","20140719_052141_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/pagerank","22100","20140719062742"
"22099","22099","sort","767","20140719_045659_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/sort","1.49","ETH","RL1","8","10","3","65536","Snappy","256","Azure L","20140719_045659_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/sort","22099","20140719052038"
"22098","22098","wordcount","1253","20140719_042248_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/wordcount","2.44","ETH","RL1","8","10","3","65536","Snappy","256","Azure L","20140719_042248_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/wordcount","22098","20140719045551"
"22097","22097","kmeans","2727","20140719_032333_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/kmeans","5.30","ETH","RL1","8","10","3","65536","Snappy","256","Azure L","20140719_032333_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z256_az/kmeans","22097","20140719042142"
"22096","22096","dfsioe_write","4424","20140718_235800_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/dfsioe_write","8.60","ETH","RL1","8","10","3","65536","Snappy","128","Azure L","20140718_235800_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/dfsioe_write","22096","20140719032159"
"22095","22095","dfsioe_read","2895","20140718_235800_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/dfsioe_read","5.63","ETH","RL1","8","10","3","65536","Snappy","128","Azure L","20140718_235800_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/dfsioe_read","22095","20140719020701"
"22094","22094","pagerank","2687","20140718_225221_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/pagerank","5.22","ETH","RL1","8","10","3","65536","Snappy","128","Azure L","20140718_225221_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/pagerank","22094","20140718235644"
"22093","22093","sort","735","20140718_222821_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/sort","1.43","ETH","RL1","8","10","3","65536","Snappy","128","Azure L","20140718_222821_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/sort","22093","20140718225108"
"22092","22092","wordcount","1259","20140718_215348_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/wordcount","2.45","ETH","RL1","8","10","3","65536","Snappy","128","Azure L","20140718_215348_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/wordcount","22092","20140718222708"
"22091","22091","kmeans","2196","20140718_210330_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/kmeans","4.27","ETH","RL1","8","10","3","65536","Snappy","128","Azure L","20140718_210330_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z128_az/kmeans","22091","20140718215238"
"22090","22090","dfsioe_write","4117","20140718_174404_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/dfsioe_write","8.01","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_174404_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/dfsioe_write","22090","20140718210125"
"22089","22089","dfsioe_read","2796","20140718_174404_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/dfsioe_read","5.44","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_174404_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/dfsioe_read","22089","20140718195128"
"22088","22088","pagerank","2667","20140718_163840_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/pagerank","5.19","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_163840_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/pagerank","22088","20140718174251"
"22087","22087","sort","676","20140718_161551_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/sort","1.31","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_161551_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/sort","22087","20140718163732"
"22086","22086","wordcount","1292","20140718_154050_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/wordcount","2.51","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_154050_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/wordcount","22086","20140718161435"
"22085","22085","kmeans","2791","20140718_144019_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/kmeans","5.43","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_144019_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/kmeans","22085","20140718153938"
"22084","22084","dfsioe_write","4414","20140718_111042_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/dfsioe_write","8.58","ETH","RL1","8","10","3","65536","Snappy","32","Azure L","20140718_111042_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/dfsioe_write","22084","20140718143757"
"22083","22083","dfsioe_read","3001","20140718_111042_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/dfsioe_read","5.84","ETH","RL1","8","10","3","65536","Snappy","32","Azure L","20140718_111042_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/dfsioe_read","22083","20140718132250"
"22082","22082","pagerank","2667","20140718_100506_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/pagerank","5.19","ETH","RL1","8","10","3","65536","Snappy","32","Azure L","20140718_100506_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/pagerank","22082","20140718110931"
"22081","22081","sort","751","20140718_094052_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/sort","1.46","ETH","RL1","8","10","3","65536","Snappy","32","Azure L","20140718_094052_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/sort","22081","20140718100352"
"22080","22080","wordcount","1337","20140718_090512_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/wordcount","2.60","ETH","RL1","8","10","3","65536","Snappy","32","Azure L","20140718_090512_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/wordcount","22080","20140718093934"
"22079","22079","kmeans","3015","20140718_080040_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/kmeans","5.86","ETH","RL1","8","10","3","65536","Snappy","32","Azure L","20140718_080040_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z32_az/kmeans","22079","20140718090324"
"22078","22078","dfsioe_write","4466","20140718_043024_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/dfsioe_write","8.68","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_043024_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/dfsioe_write","22078","20140718075835"
"22077","22077","dfsioe_read","3045","20140718_043024_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/dfsioe_read","5.92","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_043024_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/dfsioe_read","22077","20140718064245"
"22076","22076","pagerank","2686","20140718_032503_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/pagerank","5.22","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_032503_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/pagerank","22076","20140718042916"
"22075","22075","sort","703","20140718_030143_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/sort","1.37","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_030143_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/sort","22075","20140718032354"
"22074","22074","wordcount","1292","20140718_022648_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/wordcount","2.51","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_022648_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/wordcount","22074","20140718030020"
"22073","22073","kmeans","1866","20140718_014150_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/kmeans","3.63","ETH","RL1","8","10","3","65536","Snappy","64","Azure L","20140718_014150_conf_ETH_RL1_b_m8_i10_r3_I65536_c3_z64_az/kmeans","22073","20140718022543"
"22072","22072","dfsioe_write","4295","20140717_222354_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/dfsioe_write","8.35","ETH","RL1","8","10","3","65536","BZIP2","256","Azure L","20140717_222354_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/dfsioe_write","22072","20140718014022"
"22071","22071","dfsioe_read","2678","20140717_222354_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/dfsioe_read","5.21","ETH","RL1","8","10","3","65536","BZIP2","256","Azure L","20140717_222354_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/dfsioe_read","22071","20140718002737"
"22070","22070","pagerank","2769","20140717_211632_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/pagerank","5.38","ETH","RL1","8","10","3","65536","BZIP2","256","Azure L","20140717_211632_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/pagerank","22070","20140717222238"
"22069","22069","sort","786","20140717_205154_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/sort","1.53","ETH","RL1","8","10","3","65536","BZIP2","256","Azure L","20140717_205154_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/sort","22069","20140717211520"
"22068","22068","wordcount","1250","20140717_201743_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/wordcount","2.43","ETH","RL1","8","10","3","65536","BZIP2","256","Azure L","20140717_201743_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/wordcount","22068","20140717205051"
"22067","22067","kmeans","2733","20140717_191821_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/kmeans","5.31","ETH","RL1","8","10","3","65536","BZIP2","256","Azure L","20140717_191821_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z256_az/kmeans","22067","20140717201638"
"22066","22066","dfsioe_write","4231","20140717_160013_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/dfsioe_write","8.23","ETH","RL1","8","10","3","65536","BZIP2","128","Azure L","20140717_160013_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/dfsioe_write","22066","20140717191649"
"22065","22065","dfsioe_read","2787","20140717_160013_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/dfsioe_read","5.42","ETH","RL1","8","10","3","65536","BZIP2","128","Azure L","20140717_160013_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/dfsioe_read","22065","20140717180505"
"22064","22064","pagerank","2672","20140717_145438_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/pagerank","5.20","ETH","RL1","8","10","3","65536","BZIP2","128","Azure L","20140717_145438_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/pagerank","22064","20140717155847"
"22063","22063","sort","698","20140717_143108_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/sort","1.36","ETH","RL1","8","10","3","65536","BZIP2","128","Azure L","20140717_143108_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/sort","22063","20140717145324"
"22062","22062","wordcount","1266","20140717_135637_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/wordcount","2.46","ETH","RL1","8","10","3","65536","BZIP2","128","Azure L","20140717_135637_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/wordcount","22062","20140717142953"
"22061","22061","kmeans","2639","20140717_125852_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/kmeans","5.13","ETH","RL1","8","10","3","65536","BZIP2","128","Azure L","20140717_125852_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z128_az/kmeans","22061","20140717135534"
"22060","22060","dfsioe_write","4317","20140717_093710_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z64_az/dfsioe_write","8.39","ETH","RL1","8","10","3","65536","BZIP2","64","Azure L","20140717_093710_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z64_az/dfsioe_write","22060","20140717125701"
"22059","22059","dfsioe_read","2762","20140717_093710_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z64_az/dfsioe_read","5.37","ETH","RL1","8","10","3","65536","BZIP2","64","Azure L","20140717_093710_conf_ETH_RL1_b_m8_i10_r3_I65536_c2_z64_az/dfsioe_read","22059","20140717114343"
