"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
22003,"sort",695,1.35,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 22:34:25
22002,"wordcount",1257,2.44,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 22:11:09
22001,"kmeans",2654,5.16,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 21:36:58
22000,"dfsioe_write",4192,8.15,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 20:38:16
21999,"dfsioe_read",2877,5.59,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 19:27:05
21998,"pagerank",2660,5.17,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 17:10:02
21997,"sort",668,1.3,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 16:04:55
21996,"wordcount",1281,2.49,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 15:42:05
21995,"kmeans",2797,5.44,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 15:07:23
21994,"dfsioe_write",4705,9.15,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 14:05:54
21993,"dfsioe_read",2892,5.62,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 12:45:57
21992,"pagerank",2653,5.16,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 10:24:51
21991,"sort",733,1.43,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 09:19:49
21990,"wordcount",1334,2.59,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 08:55:36
21989,"kmeans",3018,5.87,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 08:19:44
21988,"dfsioe_write",4514,8.78,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 07:14:28
21987,"dfsioe_read",3112,6.05,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 05:57:53
21986,"pagerank",2696,5.24,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 03:35:11
21985,"sort",703,1.37,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 02:29:26
21984,"wordcount",1279,2.49,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 02:06:04
21983,"kmeans",2782,5.41,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 01:31:16
21982,"dfsioe_write",2718,5.29,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-14 00:30:39
21981,"dfsioe_read",2804,5.45,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 23:44:11
21980,"pagerank",2889,5.62,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 22:06:54
21979,"sort",762,1.48,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 20:57:07
21978,"wordcount",1399,2.72,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 20:32:46
21977,"kmeans",2593,5.04,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 19:56:11
21976,"dfsioe_write",2602,5.06,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 18:59:16
21975,"dfsioe_read",2944,5.72,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 18:14:44
21974,"pagerank",2886,5.61,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 16:33:43
21973,"sort",724,1.41,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 15:24:09
21972,"wordcount",1295,2.52,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 15:00:19
21971,"kmeans",2529,4.92,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 14:25:15
21970,"dfsioe_write",2724,5.3,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 13:29:34
21969,"dfsioe_read",2815,5.47,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 12:42:55
21968,"pagerank",2870,5.58,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 11:04:29
21967,"sort",731,1.42,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 09:55:07
21966,"wordcount",1278,2.49,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 09:30:57
21965,"kmeans",2600,5.06,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 08:55:46
21964,"dfsioe_write",2536,4.93,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 07:57:59
21963,"dfsioe_read",3161,6.15,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 07:14:15
21962,"pagerank",2923,5.68,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 05:29:12
21961,"sort",769,1.5,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 04:18:52
21960,"wordcount",1286,2.5,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 03:54:04
21959,"kmeans",2742,5.33,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 03:18:42
21958,"dfsioe_write",2557,4.97,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 02:19:15
21957,"dfsioe_read",3195,6.21,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 01:35:22
21956,"pagerank",2862,5.57,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 23:51:25
21955,"sort",734,1.43,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 22:42:13
21954,"wordcount",1268,2.47,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 22:18:19
21953,"kmeans",2588,5.03,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 21:43:37
21952,"dfsioe_write",2699,5.25,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 20:46:42
21951,"dfsioe_read",2756,5.36,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 20:00:34
21950,"pagerank",2902,5.64,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 18:24:46
21949,"sort",782,1.52,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 17:15:05
21948,"wordcount",1402,2.73,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 16:50:26
21947,"kmeans",2577,5.01,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 16:13:44
21946,"dfsioe_write",2352,4.57,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 15:17:11
21945,"dfsioe_read",3001,5.84,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 14:36:47
21944,"pagerank",2917,5.67,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 12:57:26
21943,"sort",797,1.55,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 11:47:28
21942,"wordcount",1300,2.53,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 11:22:26
21941,"kmeans",2538,4.94,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 10:47:11
21940,"dfsioe_write",2596,5.05,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 09:51:09
21939,"dfsioe_read",2972,5.78,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 09:06:37
21938,"pagerank",2853,5.55,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 07:24:54
21937,"sort",726,1.41,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 06:15:28
21936,"wordcount",1277,2.48,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 05:51:39
21935,"kmeans",2597,5.05,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 05:16:48
21934,"dfsioe_write",2695,5.24,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 04:19:04
21933,"dfsioe_read",3247,6.31,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 03:32:42
21932,"pagerank",2892,5.62,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 01:47:10
21931,"sort",720,1.4,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 00:37:04
21930,"wordcount",1283,2.49,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 00:13:11
21929,"kmeans",2745,5.34,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-11 23:37:59
21928,"dfsioe_write",2770,5.39,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 22:38:24
21927,"dfsioe_read",2954,5.74,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 21:50:57
21926,"pagerank",2967,5.77,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 20:10:46
21925,"sort",714,1.39,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 18:59:58
21924,"wordcount",1271,2.47,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 18:36:30
21923,"kmeans",2583,5.02,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 18:01:51
21922,"dfsioe_write",2513,4.89,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 17:05:03
21921,"dfsioe_read",2914,5.67,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 16:22:00
21920,"pagerank",2820,5.48,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 14:43:26
21919,"sort",805,1.57,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 13:34:58
21918,"wordcount",1394,2.71,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 13:09:45
21917,"kmeans",2590,5.04,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 12:32:52
21916,"dfsioe_write",2732,5.31,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 11:36:04
21915,"dfsioe_read",2962,5.76,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 10:49:20
21914,"pagerank",2892,5.62,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 09:09:03
21913,"sort",757,1.47,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 07:59:06
21912,"wordcount",1300,2.53,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 07:34:43
21911,"kmeans",2546,4.95,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 06:59:28
21910,"dfsioe_write",2680,5.21,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 06:03:29
21909,"dfsioe_read",3082,5.99,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 05:17:31
21908,"pagerank",2889,5.62,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 03:36:00
21907,"sort",702,1.37,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 02:26:01
21906,"wordcount",1274,2.48,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 02:02:32
21905,"kmeans",2600,5.06,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 01:27:40
21904,"dfsioe_write",2505,4.87,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-11 00:30:08
21903,"dfsioe_read",2915,5.67,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 23:46:58
21902,"pagerank",2871,5.58,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 22:07:19
21901,"sort",752,1.46,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 20:57:56
21900,"wordcount",1283,2.49,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 20:33:37
21899,"kmeans",2740,5.33,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 19:58:18
21898,"dfsioe_write",2590,5.04,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 18:58:45
21897,"dfsioe_read",2953,5.74,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 18:14:19
21896,"pagerank",2969,5.77,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 16:35:51
21895,"sort",740,1.44,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 15:24:45
21894,"wordcount",1271,2.47,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 15:00:47
21893,"kmeans",2570,5,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 14:25:48
21892,"dfsioe_write",2552,4.96,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 13:29:24
21891,"dfsioe_read",2668,5.19,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 12:45:44
21890,"pagerank",2836,5.51,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 11:10:16
21889,"sort",792,1.54,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 10:01:41
21888,"wordcount",1400,2.72,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 09:36:35
21887,"kmeans",2626,5.11,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 08:59:54
21886,"dfsioe_write",2600,5.06,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 08:02:15
21885,"dfsioe_read",3003,5.84,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 07:17:35
21884,"pagerank",2851,5.54,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 05:37:02
21883,"sort",731,1.42,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 04:28:02
21882,"wordcount",1294,2.52,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 04:04:06
21881,"kmeans",2533,4.93,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 03:28:59
21880,"dfsioe_write",2667,5.19,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-10 02:32:59
21879,"dfsioe_read",2770,5.39,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-10 01:47:16
21878,"pagerank",2869,5.58,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-10 00:08:55
21877,"sort",745,1.45,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 22:59:28
21876,"wordcount",1270,2.47,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 22:35:27
21875,"kmeans",2588,5.03,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 22:00:42
21874,"dfsioe_write",2587,5.03,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 21:03:07
21873,"dfsioe_read",2883,5.61,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 20:18:34
21872,"pagerank",2891,5.62,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 18:39:35
21871,"sort",743,1.44,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 17:29:43
21870,"wordcount",1276,2.48,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 17:05:32
21869,"kmeans",2721,5.29,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 16:30:17
21868,"dfsioe_write",2670,5.19,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 15:30:57
21867,"dfsioe_read",3238,6.3,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 14:45:09
21866,"pagerank",2935,5.71,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 12:58:13
21865,"sort",746,1.45,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 11:47:48
21864,"wordcount",1271,2.47,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 11:23:32
21863,"kmeans",2584,5.02,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 10:48:49
21862,"dfsioe_write",2678,5.21,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 09:51:42
21861,"dfsioe_read",2722,5.29,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 09:05:57
21860,"pagerank",2685,5.22,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 07:30:57
21859,"sort",723,1.41,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 06:25:54
21858,"wordcount",1251,2.43,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 06:02:24
21857,"kmeans",2693,5.24,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 05:28:17
21856,"dfsioe_write",2692,5.23,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 04:29:35
21855,"dfsioe_read",2861,5.56,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 03:43:33
21854,"pagerank",2864,5.57,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 02:05:53
21853,"sort",667,1.3,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 00:57:40
21852,"wordcount",1245,2.42,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 00:35:10
21851,"kmeans",2648,5.15,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 00:01:12
21850,"dfsioe_write",2587,5.03,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 23:03:18
21849,"dfsioe_read",2985,5.8,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 22:18:56
21848,"pagerank",2677,5.21,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 20:38:31
21847,"sort",620,1.21,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 19:33:21
21846,"wordcount",1281,2.49,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 19:11:36
21845,"kmeans",2789,5.42,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 18:37:04
21844,"dfsioe_write",2782,5.41,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 17:20:08
20372,"dfsioe_read",2990,5.81,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 16:32:21
20371,"pagerank",2809,5.46,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 14:50:45
20370,"sort",657,1.28,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 13:43:09
20369,"wordcount",1336,2.6,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 13:20:39
20368,"kmeans",3002,5.84,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 12:44:59
20367,"dfsioe_write",2640,5.13,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 11:40:51
20366,"dfsioe_read",3139,6.1,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 10:55:36
20365,"pagerank",2612,5.08,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 09:11:49
20364,"sort",627,1.22,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 08:07:48
20363,"wordcount",1279,2.49,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 07:45:52
20362,"kmeans",2787,5.42,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 07:11:15
20361,"dfsioe_write",2604,5.06,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 06:10:49
20360,"dfsioe_read",2729,5.31,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 05:26:16
20359,"pagerank",2697,5.24,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 03:50:13
20358,"sort",731,1.42,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 02:44:48
20357,"wordcount",1241,2.41,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 02:21:03
20356,"kmeans",2696,5.24,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 01:47:19
20355,"dfsioe_write",2520,4.9,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-08 00:48:47
20354,"dfsioe_read",2816,5.48,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-08 00:05:37
20353,"pagerank",2749,5.35,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 22:28:22
20352,"sort",668,1.3,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 21:21:35
20351,"wordcount",1268,2.47,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 20:58:53
20350,"kmeans",876,1.7,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 20:25:08
20349,"dfsioe_write",2534,4.93,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 19:56:40
20348,"dfsioe_read",3291,6.4,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 19:13:09
20347,"pagerank",2589,5.03,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 17:29:12
20346,"sort",648,1.26,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 16:25:35
20345,"wordcount",1282,2.49,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 16:03:30
20344,"kmeans",2790,5.43,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 15:28:47
20343,"dfsioe_write",2588,5.03,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 14:28:01
20342,"dfsioe_read",2967,5.77,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 13:43:28
20341,"pagerank",2716,5.28,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 12:02:39
20340,"sort",751,1.46,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 10:57:03
20339,"wordcount",1334,2.59,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 10:32:37
20338,"kmeans",2995,5.82,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 09:56:53
20337,"dfsioe_write",2546,4.95,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 08:52:58
20336,"dfsioe_read",3238,6.3,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 08:09:16
20335,"pagerank",2645,5.14,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 06:25:23
20334,"sort",599,1.16,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 05:20:51
20333,"wordcount",1297,2.52,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 04:59:29
20332,"kmeans",2797,5.44,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 04:24:43
20331,"dfsioe_write",2534,4.93,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-07 03:21:18
20330,"dfsioe_read",2983,5.8,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-07 02:37:50
20329,"pagerank",2682,5.22,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-07 00:58:05
20328,"sort",723,1.41,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-06 23:53:08
20327,"wordcount",1245,2.42,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-06 23:29:35
20326,"kmeans",2704,5.26,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-06 22:55:48
20325,"dfsioe_write",2701,5.25,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 21:57:06
20324,"dfsioe_read",2976,5.79,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 21:10:55
20323,"pagerank",2708,5.27,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 19:31:30
20322,"sort",723,1.41,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 18:26:04
20321,"wordcount",1253,2.44,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 18:02:23
20320,"kmeans",2627,5.11,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 17:28:27
20319,"dfsioe_write",2579,5.01,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 16:28:02
20318,"dfsioe_read",3193,6.21,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 15:43:46
20317,"pagerank",2698,5.25,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 13:59:42
20316,"sort",634,1.23,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 12:54:31
20315,"wordcount",1283,2.49,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 12:32:49
20314,"kmeans",2792,5.43,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 11:57:56
20313,"dfsioe_write",2524,4.91,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 10:57:09
20312,"dfsioe_read",3074,5.98,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 10:13:40
20311,"pagerank",2751,5.35,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 08:29:52
20310,"sort",662,1.29,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 07:23:41
20309,"wordcount",1338,2.6,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 07:01:00
20308,"kmeans",3014,5.86,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 06:25:07
20307,"dfsioe_write",2533,4.93,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 05:20:56
20306,"dfsioe_read",2982,5.8,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 04:37:28
