"Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
2742,5.33,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 03:18:42
2557,4.97,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 02:19:15
3195,6.21,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 01:35:22
2862,5.57,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 23:51:25
734,1.43,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 22:42:13
1268,2.47,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 22:18:19
2588,5.03,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 21:43:37
2699,5.25,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 20:46:42
2756,5.36,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 20:00:34
2902,5.64,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 18:24:46
782,1.52,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 17:15:05
1402,2.73,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 16:50:26
2577,5.01,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 16:13:44
2352,4.57,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 15:17:11
3001,5.84,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 14:36:47
2917,5.67,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 12:57:26
797,1.55,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 11:47:28
1300,2.53,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 11:22:26
2538,4.94,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 10:47:11
2596,5.05,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 09:51:09
2972,5.78,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 09:06:37
2853,5.55,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 07:24:54
726,1.41,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 06:15:28
1277,2.48,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 05:51:39
2597,5.05,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 05:16:48
2695,5.24,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 04:19:04
3247,6.31,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 03:32:42
2892,5.62,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 01:47:10
720,1.4,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 00:37:04
1283,2.49,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 00:13:11
2745,5.34,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-11 23:37:59
2770,5.39,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 22:38:24
2954,5.74,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 21:50:57
2967,5.77,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 20:10:46
714,1.39,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 18:59:58
1271,2.47,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 18:36:30
2583,5.02,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 18:01:51
2513,4.89,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 17:05:03
2914,5.67,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 16:22:00
2820,5.48,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 14:43:26
805,1.57,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 13:34:58
1394,2.71,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 13:09:45
2590,5.04,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 12:32:52
2732,5.31,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 11:36:04
2962,5.76,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 10:49:20
2892,5.62,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 09:09:03
757,1.47,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 07:59:06
1300,2.53,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 07:34:43
2546,4.95,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 06:59:28
2680,5.21,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 06:03:29
3082,5.99,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 05:17:31
2889,5.62,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 03:36:00
702,1.37,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 02:26:01
1274,2.48,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 02:02:32
2600,5.06,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 01:27:40
2505,4.87,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-11 00:30:08
2915,5.67,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 23:46:58
2871,5.58,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 22:07:19
752,1.46,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 20:57:56
1283,2.49,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 20:33:37
2740,5.33,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 19:58:18
2590,5.04,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 18:58:45
2953,5.74,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 18:14:19
2969,5.77,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 16:35:51
740,1.44,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 15:24:45
1271,2.47,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 15:00:47
2570,5,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 14:25:48
2552,4.96,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 13:29:24
2668,5.19,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 12:45:44
2836,5.51,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 11:10:16
792,1.54,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 10:01:41
1400,2.72,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 09:36:35
2626,5.11,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 08:59:54
2600,5.06,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 08:02:15
3003,5.84,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 07:17:35
2851,5.54,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 05:37:02
731,1.42,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 04:28:02
1294,2.52,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 04:04:06
2533,4.93,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 03:28:59
2667,5.19,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-10 02:32:59
2770,5.39,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-10 01:47:16
2869,5.58,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-10 00:08:55
745,1.45,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 22:59:28
1270,2.47,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 22:35:27
2588,5.03,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 22:00:42
2587,5.03,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 21:03:07
2883,5.61,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 20:18:34
2891,5.62,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 18:39:35
743,1.44,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 17:29:43
1276,2.48,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 17:05:32
2721,5.29,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 16:30:17
2670,5.19,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 15:30:57
3238,6.3,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 14:45:09
2935,5.71,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 12:58:13
746,1.45,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 11:47:48
1271,2.47,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 11:23:32
2584,5.02,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 10:48:49
2678,5.21,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 09:51:42
2722,5.29,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 09:05:57
2685,5.22,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 07:30:57
723,1.41,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 06:25:54
1251,2.43,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 06:02:24
2693,5.24,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 05:28:17
2692,5.23,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 04:29:35
2861,5.56,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 03:43:33
2864,5.57,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 02:05:53
667,1.3,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 00:57:40
1245,2.42,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 00:35:10
2648,5.15,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 00:01:12
2587,5.03,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 23:03:18
2985,5.8,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 22:18:56
2677,5.21,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 20:38:31
620,1.21,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 19:33:21
1281,2.49,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 19:11:36
2789,5.42,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 18:37:04
2782,5.41,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 17:20:08
2990,5.81,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 16:32:21
2809,5.46,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 14:50:45
657,1.28,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 13:43:09
1336,2.6,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 13:20:39
3002,5.84,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 12:44:59
2640,5.13,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 11:40:51
3139,6.1,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 10:55:36
2612,5.08,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 09:11:49
627,1.22,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 08:07:48
1279,2.49,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 07:45:52
2787,5.42,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 07:11:15
2604,5.06,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 06:10:49
2729,5.31,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 05:26:16
2697,5.24,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 03:50:13
731,1.42,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 02:44:48
1241,2.41,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 02:21:03
2696,5.24,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 01:47:19
2520,4.9,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-08 00:48:47
2816,5.48,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-08 00:05:37
2749,5.35,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 22:28:22
668,1.3,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 21:21:35
1268,2.47,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 20:58:53
876,1.7,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 20:25:08
2534,4.93,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 19:56:40
3291,6.4,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 19:13:09
2589,5.03,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 17:29:12
648,1.26,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 16:25:35
1282,2.49,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 16:03:30
2790,5.43,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 15:28:47
2588,5.03,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 14:28:01
2967,5.77,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 13:43:28
2716,5.28,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 12:02:39
751,1.46,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 10:57:03
1334,2.59,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 10:32:37
2995,5.82,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 09:56:53
2546,4.95,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 08:52:58
3238,6.3,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 08:09:16
2645,5.14,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 06:25:23
599,1.16,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 05:20:51
1297,2.52,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 04:59:29
2797,5.44,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 04:24:43
2534,4.93,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-07 03:21:18
2983,5.8,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-07 02:37:50
2682,5.22,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-07 00:58:05
723,1.41,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-06 23:53:08
1245,2.42,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-06 23:29:35
2704,5.26,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-06 22:55:48
2701,5.25,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 21:57:06
2976,5.79,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 21:10:55
2708,5.27,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 19:31:30
723,1.41,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 18:26:04
1253,2.44,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 18:02:23
2627,5.11,"ETH","RL1",8,10,2,65536,"ZLIB",128,"Azure L",2014-07-06 17:28:27
2579,5.01,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 16:28:02
3193,6.21,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 15:43:46
2698,5.25,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 13:59:42
634,1.23,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 12:54:31
1283,2.49,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 12:32:49
2792,5.43,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 11:57:56
2524,4.91,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 10:57:09
3074,5.98,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 10:13:40
2751,5.35,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 08:29:52
662,1.29,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 07:23:41
1338,2.6,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 07:01:00
3014,5.86,"ETH","RL1",8,10,2,65536,"ZLIB",32,"Azure L",2014-07-06 06:25:07
2533,4.93,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 05:20:56
2982,5.8,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 04:37:28
2696,5.24,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 02:57:32
647,1.26,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 01:52:15
1306,2.54,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 01:30:21
2785,5.42,"ETH","RL1",8,10,2,65536,"ZLIB",64,"Azure L",2014-07-06 00:55:30
2402,4.67,"ETH","RL1",8,10,2,65536,"None",256,"Azure L",2014-07-05 23:55:39
3035,5.9,"ETH","RL1",8,10,2,65536,"None",256,"Azure L",2014-07-05 23:14:29
2696,5.24,"ETH","RL1",8,10,2,65536,"None",256,"Azure L",2014-07-05 21:08:46
658,1.28,"ETH","RL1",8,10,2,65536,"None",256,"Azure L",2014-07-05 20:03:27
1240,2.41,"ETH","RL1",8,10,2,65536,"None",256,"Azure L",2014-07-05 19:41:21
2714,5.28,"ETH","RL1",8,10,2,65536,"None",256,"Azure L",2014-07-05 19:07:28
2504,4.87,"ETH","RL1",8,10,2,65536,"None",128,"Azure L",2014-07-05 18:05:52
3080,5.99,"ETH","RL1",8,10,2,65536,"None",128,"Azure L",2014-07-05 17:22:58
2701,5.25,"ETH","RL1",8,10,2,65536,"None",128,"Azure L",2014-07-05 15:42:23
679,1.32,"ETH","RL1",8,10,2,65536,"None",128,"Azure L",2014-07-05 14:36:17
1253,2.44,"ETH","RL1",8,10,2,65536,"None",128,"Azure L",2014-07-05 14:13:38
2634,5.12,"ETH","RL1",8,10,2,65536,"None",128,"Azure L",2014-07-05 13:39:31
2541,4.94,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-05 12:42:00
2891,5.62,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-05 11:58:24
2655,5.16,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-05 10:20:32
624,1.21,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-05 09:16:05
1290,2.51,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-05 08:54:09
2800,5.44,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-05 08:19:30
2553,4.96,"ETH","RL1",8,10,2,65536,"None",32,"Azure L",2014-07-05 07:18:40
3034,5.9,"ETH","RL1",8,10,2,65536,"None",32,"Azure L",2014-07-05 06:34:38
2706,5.26,"ETH","RL1",8,10,2,65536,"None",32,"Azure L",2014-07-05 04:54:22
665,1.29,"ETH","RL1",8,10,2,65536,"None",32,"Azure L",2014-07-05 03:48:14
1329,2.58,"ETH","RL1",8,10,2,65536,"None",32,"Azure L",2014-07-05 03:25:29
3008,5.85,"ETH","RL1",8,10,2,65536,"None",32,"Azure L",2014-07-05 02:49:50
2551,4.96,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-05 01:45:45
2811,5.47,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-05 01:02:00
2667,5.19,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-04 23:24:18
590,1.15,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-04 22:19:41
1279,2.49,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-04 21:58:22
2784,5.41,"ETH","RL1",8,10,2,65536,"None",64,"Azure L",2014-07-04 21:23:40
1373,2.67,"ETH","RL1",10,10,1,65536,"Snappy",256,"Azure L",2014-07-04 20:24:00
3935,7.65,"ETH","RL1",10,10,1,65536,"Snappy",256,"Azure L",2014-07-04 19:59:56
2825,5.49,"ETH","RL1",10,10,1,65536,"Snappy",256,"Azure L",2014-07-04 18:28:42
797,1.55,"ETH","RL1",10,10,1,65536,"Snappy",256,"Azure L",2014-07-04 17:20:24
1393,2.71,"ETH","RL1",10,10,1,65536,"Snappy",256,"Azure L",2014-07-04 16:55:32
2617,5.09,"ETH","RL1",10,10,1,65536,"Snappy",256,"Azure L",2014-07-04 16:19:14
1344,2.61,"ETH","RL1",10,10,1,65536,"Snappy",128,"Azure L",2014-07-04 15:21:50
4236,8.24,"ETH","RL1",10,10,1,65536,"Snappy",128,"Azure L",2014-07-04 14:58:14
2839,5.52,"ETH","RL1",10,10,1,65536,"Snappy",128,"Azure L",2014-07-04 13:22:57
692,1.35,"ETH","RL1",10,10,1,65536,"Snappy",128,"Azure L",2014-07-04 12:14:25
1303,2.53,"ETH","RL1",10,10,1,65536,"Snappy",128,"Azure L",2014-07-04 11:51:22
1671,3.25,"ETH","RL1",10,10,1,65536,"Snappy",128,"Azure L",2014-07-04 10:49:43
1353,2.63,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-04 10:08:02
3713,7.22,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-04 09:44:14
2817,5.48,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-04 08:16:44
671,1.3,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-04 07:08:27
1279,2.49,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-04 06:45:39
2557,4.97,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-04 06:11:21
1339,2.6,"ETH","RL1",10,10,1,65536,"Snappy",32,"Azure L",2014-07-04 05:14:40
4068,7.91,"ETH","RL1",10,10,1,65536,"Snappy",32,"Azure L",2014-07-04 04:51:02
2860,5.56,"ETH","RL1",10,10,1,65536,"Snappy",32,"Azure L",2014-07-04 03:16:56
661,1.29,"ETH","RL1",10,10,1,65536,"Snappy",32,"Azure L",2014-07-04 02:08:31
1290,2.51,"ETH","RL1",10,10,1,65536,"Snappy",32,"Azure L",2014-07-04 01:45:52
2717,5.28,"ETH","RL1",10,10,1,65536,"Snappy",32,"Azure L",2014-07-04 00:44:04
1281,2.49,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-03 23:44:46
4386,8.53,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-03 23:22:09
2769,5.38,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-03 21:43:30
635,1.23,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-03 20:36:07
1279,2.49,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-03 20:14:03
2574,5.01,"ETH","RL1",10,10,1,65536,"Snappy",64,"Azure L",2014-07-03 19:39:42
1327,2.58,"ETH","RL1",10,10,1,65536,"BZIP2",256,"Azure L",2014-07-03 18:43:10
4172,8.11,"ETH","RL1",10,10,1,65536,"BZIP2",256,"Azure L",2014-07-03 18:19:54
2818,5.48,"ETH","RL1",10,10,1,65536,"BZIP2",256,"Azure L",2014-07-03 16:45:29
722,1.4,"ETH","RL1",10,10,1,65536,"BZIP2",256,"Azure L",2014-07-03 15:37:34
1400,2.72,"ETH","RL1",10,10,1,65536,"BZIP2",256,"Azure L",2014-07-03 15:14:13
2620,5.09,"ETH","RL1",10,10,1,65536,"BZIP2",256,"Azure L",2014-07-03 14:37:58
1204,2.34,"ETH","RL1",10,10,1,65536,"BZIP2",128,"Azure L",2014-07-03 13:40:36
3735,7.26,"ETH","RL1",10,10,1,65536,"BZIP2",128,"Azure L",2014-07-03 13:19:21
2899,5.64,"ETH","RL1",10,10,1,65536,"BZIP2",128,"Azure L",2014-07-03 11:51:48
698,1.36,"ETH","RL1",10,10,1,65536,"BZIP2",128,"Azure L",2014-07-03 10:42:06
1300,2.53,"ETH","RL1",10,10,1,65536,"BZIP2",128,"Azure L",2014-07-03 10:19:17
2524,4.91,"ETH","RL1",10,10,1,65536,"BZIP2",128,"Azure L",2014-07-03 09:44:50
1395,2.71,"ETH","RL1",10,10,1,65536,"BZIP2",64,"Azure L",2014-07-03 08:49:08
4231,8.23,"ETH","RL1",10,10,1,65536,"BZIP2",64,"Azure L",2014-07-03 08:24:37
2873,5.59,"ETH","RL1",10,10,1,65536,"BZIP2",64,"Azure L",2014-07-03 06:47:38
690,1.34,"ETH","RL1",10,10,1,65536,"BZIP2",64,"Azure L",2014-07-03 05:39:03
1271,2.47,"ETH","RL1",10,10,1,65536,"BZIP2",64,"Azure L",2014-07-03 05:16:01
2568,4.99,"ETH","RL1",10,10,1,65536,"BZIP2",64,"Azure L",2014-07-03 04:41:40
1267,2.46,"ETH","RL1",10,10,1,65536,"BZIP2",32,"Azure L",2014-07-03 03:44:54
3480,6.77,"ETH","RL1",10,10,1,65536,"BZIP2",32,"Azure L",2014-07-03 03:22:27
2899,5.64,"ETH","RL1",10,10,1,65536,"BZIP2",32,"Azure L",2014-07-03 01:58:08
684,1.33,"ETH","RL1",10,10,1,65536,"BZIP2",32,"Azure L",2014-07-03 00:48:31
