"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
"215",22014,"wordcount",1280,2.49,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 11:00:24
"216",22013,"kmeans",2809,5.46,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 10:25:25
"217",22012,"dfsioe_write",4130,8.03,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 09:21:28
"218",22011,"dfsioe_read",2877,5.59,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 08:11:28
"219",22010,"pagerank",2696,5.24,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 06:02:05
"220",22009,"sort",722,1.4,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 04:56:33
"221",22008,"wordcount",1253,2.44,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 04:32:52
"222",22007,"kmeans",2723,5.29,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 03:58:46
"223",22006,"dfsioe_write",4289,8.34,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-15 02:59:16
"224",22005,"dfsioe_read",2712,5.27,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-15 01:46:36
"225",22004,"pagerank",2700,5.25,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 23:40:15
"226",22003,"sort",695,1.35,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 22:34:25
"227",22002,"wordcount",1257,2.44,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 22:11:09
"228",22001,"kmeans",2654,5.16,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 21:36:58
"229",22000,"dfsioe_write",4192,8.15,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 20:38:16
"230",21999,"dfsioe_read",2877,5.59,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 19:27:05
"231",21998,"pagerank",2660,5.17,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 17:10:02
"232",21997,"sort",668,1.3,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 16:04:55
"233",21996,"wordcount",1281,2.49,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 15:42:05
"234",21995,"kmeans",2797,5.44,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 15:07:23
"235",21994,"dfsioe_write",4705,9.15,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 14:05:54
"236",21993,"dfsioe_read",2892,5.62,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 12:45:57
"237",21992,"pagerank",2653,5.16,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 10:24:51
"238",21991,"sort",733,1.43,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 09:19:49
"239",21990,"wordcount",1334,2.59,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 08:55:36
"240",21989,"kmeans",3018,5.87,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 08:19:44
"241",21988,"dfsioe_write",4514,8.78,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 07:14:28
"242",21987,"dfsioe_read",3112,6.05,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 05:57:53
"243",21986,"pagerank",2696,5.24,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 03:35:11
"244",21985,"sort",703,1.37,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 02:29:26
"245",21984,"wordcount",1279,2.49,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 02:06:04
"246",21983,"kmeans",2782,5.41,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 01:31:16
"247",21982,"dfsioe_write",2718,5.29,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-14 00:30:39
"248",21981,"dfsioe_read",2804,5.45,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 23:44:11
"249",21980,"pagerank",2889,5.62,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 22:06:54
"250",21979,"sort",762,1.48,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 20:57:07
"251",21978,"wordcount",1399,2.72,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 20:32:46
"252",21977,"kmeans",2593,5.04,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 19:56:11
"253",21976,"dfsioe_write",2602,5.06,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 18:59:16
"254",21975,"dfsioe_read",2944,5.72,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 18:14:44
"255",21974,"pagerank",2886,5.61,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 16:33:43
"256",21973,"sort",724,1.41,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 15:24:09
"257",21972,"wordcount",1295,2.52,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 15:00:19
"258",21971,"kmeans",2529,4.92,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 14:25:15
"259",21970,"dfsioe_write",2724,5.3,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 13:29:34
"260",21969,"dfsioe_read",2815,5.47,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 12:42:55
"261",21968,"pagerank",2870,5.58,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 11:04:29
"262",21967,"sort",731,1.42,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 09:55:07
"263",21966,"wordcount",1278,2.49,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 09:30:57
"264",21965,"kmeans",2600,5.06,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 08:55:46
"265",21964,"dfsioe_write",2536,4.93,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 07:57:59
"266",21963,"dfsioe_read",3161,6.15,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 07:14:15
"267",21962,"pagerank",2923,5.68,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 05:29:12
"268",21961,"sort",769,1.5,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 04:18:52
"269",21960,"wordcount",1286,2.5,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 03:54:04
"270",21959,"kmeans",2742,5.33,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 03:18:42
"271",21958,"dfsioe_write",2557,4.97,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 02:19:15
"272",21957,"dfsioe_read",3195,6.21,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 01:35:22
"273",21956,"pagerank",2862,5.57,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 23:51:25
"274",21955,"sort",734,1.43,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 22:42:13
"275",21954,"wordcount",1268,2.47,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 22:18:19
"276",21953,"kmeans",2588,5.03,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-12 21:43:37
"277",21952,"dfsioe_write",2699,5.25,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 20:46:42
"278",21951,"dfsioe_read",2756,5.36,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 20:00:34
"279",21950,"pagerank",2902,5.64,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 18:24:46
"280",21949,"sort",782,1.52,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 17:15:05
"281",21948,"wordcount",1402,2.73,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 16:50:26
"282",21947,"kmeans",2577,5.01,"ETH","RL1",10,10,2,65536,"BZIP2",256,"Azure L",2014-07-12 16:13:44
"283",21946,"dfsioe_write",2352,4.57,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 15:17:11
"284",21945,"dfsioe_read",3001,5.84,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 14:36:47
"285",21944,"pagerank",2917,5.67,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 12:57:26
"286",21943,"sort",797,1.55,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 11:47:28
"287",21942,"wordcount",1300,2.53,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 11:22:26
"288",21941,"kmeans",2538,4.94,"ETH","RL1",10,10,2,65536,"BZIP2",128,"Azure L",2014-07-12 10:47:11
"289",21940,"dfsioe_write",2596,5.05,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 09:51:09
"290",21939,"dfsioe_read",2972,5.78,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 09:06:37
"291",21938,"pagerank",2853,5.55,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 07:24:54
"292",21937,"sort",726,1.41,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 06:15:28
"293",21936,"wordcount",1277,2.48,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 05:51:39
"294",21935,"kmeans",2597,5.05,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-12 05:16:48
"295",21934,"dfsioe_write",2695,5.24,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 04:19:04
"296",21933,"dfsioe_read",3247,6.31,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 03:32:42
"297",21932,"pagerank",2892,5.62,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 01:47:10
"298",21931,"sort",720,1.4,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 00:37:04
"299",21930,"wordcount",1283,2.49,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-12 00:13:11
"300",21929,"kmeans",2745,5.34,"ETH","RL1",10,10,2,65536,"BZIP2",32,"Azure L",2014-07-11 23:37:59
"301",21928,"dfsioe_write",2770,5.39,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 22:38:24
"302",21927,"dfsioe_read",2954,5.74,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 21:50:57
"303",21926,"pagerank",2967,5.77,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 20:10:46
"304",21925,"sort",714,1.39,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 18:59:58
"305",21924,"wordcount",1271,2.47,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 18:36:30
"306",21923,"kmeans",2583,5.02,"ETH","RL1",10,10,2,65536,"BZIP2",64,"Azure L",2014-07-11 18:01:51
"307",21922,"dfsioe_write",2513,4.89,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 17:05:03
"308",21921,"dfsioe_read",2914,5.67,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 16:22:00
"309",21920,"pagerank",2820,5.48,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 14:43:26
"310",21919,"sort",805,1.57,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 13:34:58
"311",21918,"wordcount",1394,2.71,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 13:09:45
"312",21917,"kmeans",2590,5.04,"ETH","RL1",10,10,2,65536,"ZLIB",256,"Azure L",2014-07-11 12:32:52
"313",21916,"dfsioe_write",2732,5.31,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 11:36:04
"314",21915,"dfsioe_read",2962,5.76,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 10:49:20
"315",21914,"pagerank",2892,5.62,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 09:09:03
"316",21913,"sort",757,1.47,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 07:59:06
"317",21912,"wordcount",1300,2.53,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 07:34:43
"318",21911,"kmeans",2546,4.95,"ETH","RL1",10,10,2,65536,"ZLIB",128,"Azure L",2014-07-11 06:59:28
"319",21910,"dfsioe_write",2680,5.21,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 06:03:29
"320",21909,"dfsioe_read",3082,5.99,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 05:17:31
"321",21908,"pagerank",2889,5.62,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 03:36:00
"322",21907,"sort",702,1.37,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 02:26:01
"323",21906,"wordcount",1274,2.48,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 02:02:32
"324",21905,"kmeans",2600,5.06,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-11 01:27:40
"325",21904,"dfsioe_write",2505,4.87,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-11 00:30:08
"326",21903,"dfsioe_read",2915,5.67,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 23:46:58
"327",21902,"pagerank",2871,5.58,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 22:07:19
"328",21901,"sort",752,1.46,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 20:57:56
"329",21900,"wordcount",1283,2.49,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 20:33:37
"330",21899,"kmeans",2740,5.33,"ETH","RL1",10,10,2,65536,"ZLIB",32,"Azure L",2014-07-10 19:58:18
"331",21898,"dfsioe_write",2590,5.04,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 18:58:45
"332",21897,"dfsioe_read",2953,5.74,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 18:14:19
"333",21896,"pagerank",2969,5.77,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 16:35:51
"334",21895,"sort",740,1.44,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 15:24:45
"335",21894,"wordcount",1271,2.47,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 15:00:47
"336",21893,"kmeans",2570,5,"ETH","RL1",10,10,2,65536,"ZLIB",64,"Azure L",2014-07-10 14:25:48
"337",21892,"dfsioe_write",2552,4.96,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 13:29:24
"338",21891,"dfsioe_read",2668,5.19,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 12:45:44
"339",21890,"pagerank",2836,5.51,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 11:10:16
"340",21889,"sort",792,1.54,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 10:01:41
"341",21888,"wordcount",1400,2.72,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 09:36:35
"342",21887,"kmeans",2626,5.11,"ETH","RL1",10,10,2,65536,"None",256,"Azure L",2014-07-10 08:59:54
"343",21886,"dfsioe_write",2600,5.06,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 08:02:15
"344",21885,"dfsioe_read",3003,5.84,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 07:17:35
"345",21884,"pagerank",2851,5.54,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 05:37:02
"346",21883,"sort",731,1.42,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 04:28:02
"347",21882,"wordcount",1294,2.52,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 04:04:06
"348",21881,"kmeans",2533,4.93,"ETH","RL1",10,10,2,65536,"None",128,"Azure L",2014-07-10 03:28:59
"349",21880,"dfsioe_write",2667,5.19,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-10 02:32:59
"350",21879,"dfsioe_read",2770,5.39,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-10 01:47:16
"351",21878,"pagerank",2869,5.58,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-10 00:08:55
"352",21877,"sort",745,1.45,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 22:59:28
"353",21876,"wordcount",1270,2.47,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 22:35:27
"354",21875,"kmeans",2588,5.03,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 22:00:42
"355",21874,"dfsioe_write",2587,5.03,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 21:03:07
"356",21873,"dfsioe_read",2883,5.61,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 20:18:34
"357",21872,"pagerank",2891,5.62,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 18:39:35
"358",21871,"sort",743,1.44,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 17:29:43
"359",21870,"wordcount",1276,2.48,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 17:05:32
"360",21869,"kmeans",2721,5.29,"ETH","RL1",10,10,2,65536,"None",32,"Azure L",2014-07-09 16:30:17
"361",21868,"dfsioe_write",2670,5.19,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 15:30:57
"362",21867,"dfsioe_read",3238,6.3,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 14:45:09
"363",21866,"pagerank",2935,5.71,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 12:58:13
"364",21865,"sort",746,1.45,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 11:47:48
"365",21864,"wordcount",1271,2.47,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 11:23:32
"366",21863,"kmeans",2584,5.02,"ETH","RL1",10,10,2,65536,"None",64,"Azure L",2014-07-09 10:48:49
"367",21862,"dfsioe_write",2678,5.21,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 09:51:42
"368",21861,"dfsioe_read",2722,5.29,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 09:05:57
"369",21860,"pagerank",2685,5.22,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 07:30:57
"370",21859,"sort",723,1.41,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 06:25:54
"371",21858,"wordcount",1251,2.43,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 06:02:24
"372",21857,"kmeans",2693,5.24,"ETH","RL1",8,10,2,65536,"Snappy",256,"Azure L",2014-07-09 05:28:17
"373",21856,"dfsioe_write",2692,5.23,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 04:29:35
"374",21855,"dfsioe_read",2861,5.56,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 03:43:33
"375",21854,"pagerank",2864,5.57,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 02:05:53
"376",21853,"sort",667,1.3,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 00:57:40
"377",21852,"wordcount",1245,2.42,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 00:35:10
"378",21851,"kmeans",2648,5.15,"ETH","RL1",8,10,2,65536,"Snappy",128,"Azure L",2014-07-09 00:01:12
"379",21850,"dfsioe_write",2587,5.03,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 23:03:18
"380",21849,"dfsioe_read",2985,5.8,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 22:18:56
"381",21848,"pagerank",2677,5.21,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 20:38:31
"382",21847,"sort",620,1.21,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 19:33:21
"383",21846,"wordcount",1281,2.49,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 19:11:36
"384",21845,"kmeans",2789,5.42,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 18:37:04
"385",21844,"dfsioe_write",2782,5.41,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 17:20:08
"386",20372,"dfsioe_read",2990,5.81,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 16:32:21
"387",20371,"pagerank",2809,5.46,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 14:50:45
"388",20370,"sort",657,1.28,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 13:43:09
"389",20369,"wordcount",1336,2.6,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 13:20:39
"390",20368,"kmeans",3002,5.84,"ETH","RL1",8,10,2,65536,"Snappy",32,"Azure L",2014-07-08 12:44:59
"391",20367,"dfsioe_write",2640,5.13,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 11:40:51
"392",20366,"dfsioe_read",3139,6.1,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 10:55:36
"393",20365,"pagerank",2612,5.08,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 09:11:49
"394",20364,"sort",627,1.22,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 08:07:48
"395",20363,"wordcount",1279,2.49,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 07:45:52
"396",20362,"kmeans",2787,5.42,"ETH","RL1",8,10,2,65536,"Snappy",64,"Azure L",2014-07-08 07:11:15
"397",20361,"dfsioe_write",2604,5.06,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 06:10:49
"398",20360,"dfsioe_read",2729,5.31,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 05:26:16
"399",20359,"pagerank",2697,5.24,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 03:50:13
"400",20358,"sort",731,1.42,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 02:44:48
"401",20357,"wordcount",1241,2.41,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 02:21:03
"402",20356,"kmeans",2696,5.24,"ETH","RL1",8,10,2,65536,"BZIP2",256,"Azure L",2014-07-08 01:47:19
"403",20355,"dfsioe_write",2520,4.9,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-08 00:48:47
"404",20354,"dfsioe_read",2816,5.48,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-08 00:05:37
"405",20353,"pagerank",2749,5.35,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 22:28:22
"406",20352,"sort",668,1.3,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 21:21:35
"407",20351,"wordcount",1268,2.47,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 20:58:53
"408",20350,"kmeans",876,1.7,"ETH","RL1",8,10,2,65536,"BZIP2",128,"Azure L",2014-07-07 20:25:08
"409",20349,"dfsioe_write",2534,4.93,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 19:56:40
"410",20348,"dfsioe_read",3291,6.4,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 19:13:09
"411",20347,"pagerank",2589,5.03,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 17:29:12
"412",20346,"sort",648,1.26,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 16:25:35
"413",20345,"wordcount",1282,2.49,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 16:03:30
"414",20344,"kmeans",2790,5.43,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 15:28:47
"415",20343,"dfsioe_write",2588,5.03,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 14:28:01
"416",20342,"dfsioe_read",2967,5.77,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 13:43:28
"417",20341,"pagerank",2716,5.28,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 12:02:39
"418",20340,"sort",751,1.46,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 10:57:03
"419",20339,"wordcount",1334,2.59,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 10:32:37
"420",20338,"kmeans",2995,5.82,"ETH","RL1",8,10,2,65536,"BZIP2",32,"Azure L",2014-07-07 09:56:53
"421",20337,"dfsioe_write",2546,4.95,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 08:52:58
"422",20336,"dfsioe_read",3238,6.3,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 08:09:16
"423",20335,"pagerank",2645,5.14,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 06:25:23
"424",20334,"sort",599,1.16,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 05:20:51
"425",20333,"wordcount",1297,2.52,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 04:59:29
"426",20332,"kmeans",2797,5.44,"ETH","RL1",8,10,2,65536,"BZIP2",64,"Azure L",2014-07-07 04:24:43
"427",20331,"dfsioe_write",2534,4.93,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-07 03:21:18
"428",20330,"dfsioe_read",2983,5.8,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-07 02:37:50
"429",20329,"pagerank",2682,5.22,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-07 00:58:05
"430",20328,"sort",723,1.41,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-06 23:53:08
"431",20327,"wordcount",1245,2.42,"ETH","RL1",8,10,2,65536,"ZLIB",256,"Azure L",2014-07-06 23:29:35
